gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_151742,complete,,LCK,2024,Summer,0,10/08/2024 7:00,2,14.15,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Rumble,Renekton,Senna,Kalista,Zyra,K'Sante,Yone,Miss Fortune,Nautilus,1867,0,9,18,22,9,18,0,0,0,0,1,,,,0.2892,0.8677,1,4,1,4,1,0,0,0,2,1,1,,0,0,0,0,1,0,6,0,0,1,1,2,10,0,0,6,7,0,1,74818,2404.4349,,3824.5099,4245.0241,82,2.6352,56,1.7997,31,225,7.2309,53352,32931,1058.3074,,50975,-0.113626,-0.19,,895,216,,,35.7043,16732,20732,371,15893,19742,367,839,990,4,2,3,0,0,0,2,26680,33273,586,24684,30454,553,1996,2819,33,3,4,0,0,0,3,35153,44645,782,36109,43682,730,-956,963,52,4,6,6,6,14,4,43873,56434,949,45657,58102,901,-1784,-1668,48,7,15,8,8,17,7
LOLTMNT02_151764,complete,,LCK,2024,Summer,0,10/08/2024 7:53,3,14.15,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,K'Sante,Vi,Renekton,Kennen,Ashe,Kalista,,,,,,1253,0,1,3,0,3,21,0,0,0,0,0,0,0,0,0.1437,1.1492,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,8772,420.0479,0.197528,931.9872,1082.8731,7,0.3352,1,0.0479,2,12,0.5746,7039,4207,201.4525,0.23834,6900,,,191,191,0,,,9.146,3111,4381,78,3509,4957,93,-398,-576,-15,0,0,0,0,0,0,5153,6905,126,5667,8072,146,-514,-1167,-20,1,0,1,1,0,0,6853,9856,186,8754,10980,180,-1901,-1124,6,1,0,2,3,4,0,,,,,,,,,,,,,,,
LOLTMNT02_151764,complete,,LCK,2024,Summer,0,10/08/2024 7:53,3,14.15,2,Blue,jng,Cuzz,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Viego,Vi,Renekton,Kennen,Ashe,Kalista,,,,,,1253,0,2,5,1,3,21,0,0,0,0,0,0,0,0,0.1437,1.1492,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4647,222.5219,0.104641,1289.2578,666.5124,7,0.3352,8,0.3831,7,35,1.676,6954,4122,197.3823,0.233525,6750,,,133,13,120,,,6.3687,3205,3829,74,4126,3890,74,-921,-61,0,0,0,2,2,3,0,5016,5711,106,6153,6332,111,-1137,-621,-5,1,1,3,3,5,0,6845,7501,133,10039,10365,155,-3194,-2864,-22,2,1,4,6,8,0,,,,,,,,,,,,,,,
LOLTMNT02_151764,complete,,LCK,2024,Summer,0,10/08/2024 7:53,3,14.15,3,Blue,mid,BuLLDoG,oe:player:317aeb74a6dd16bea711bbad361ca44,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Aurora,Vi,Renekton,Kennen,Ashe,Kalista,,,,,,1253,0,0,4,2,3,21,0,0,0,0,0,0,0,1,0.1437,1.1492,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,13189,631.5563,0.296989,708.6991,264.3256,12,0.5746,7,0.3352,3,29,1.3887,6533,3701,177.2227,0.209676,6325,,,164,164,0,,,7.8532,3148,4490,80,3397,4621,88,-249,-131,-8,0,0,1,0,3,0,4871,7255,128,5688,7214,140,-817,41,-12,0,1,1,1,4,1,6424,9293,164,10128,10589,202,-3704,-1296,-38,0,2,3,2,6,1,,,,,,,,,,,,,,,
LOLTMNT02_151764,complete,,LCK,2024,Summer,0,10/08/2024 7:53,3,14.15,4,Blue,bot,Leaper,oe:player:862e14690d1a332958f454c3c71e4e7,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Ezreal,Vi,Renekton,Kennen,Ashe,Kalista,,,,,,1253,0,0,3,3,3,21,0,0,0,0,0,0,0,0,0.1437,1.1492,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,12982,621.6441,0.292328,522.3304,259.6808,5,0.2394,5,0.2394,0,11,0.5267,6998,4166,199.4892,0.236018,7033,,,184,184,0,,,8.8109,3445,3359,93,4059,3209,76,-614,150,17,0,0,0,3,1,0,5190,5826,140,5894,5058,113,-704,768,27,0,2,0,3,3,0,6889,8046,184,8794,7748,161,-1905,298,23,0,3,2,5,7,1,,,,,,,,,,,,,,,
LOLTMNT02_151764,complete,,LCK,2024,Summer,0,10/08/2024 7:53,3,14.15,5,Blue,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Nautilus,Vi,Renekton,Kennen,Ashe,Kalista,,,,,,1253,0,0,6,3,3,21,0,0,0,0,0,0,0,0,0.1437,1.1492,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4819,230.7582,0.108514,843.3998,615.0838,24,1.1492,5,0.2394,9,48,2.2985,4287,1455,69.6728,0.0824409,4125,,,21,21,0,,,1.0056,2124,2461,13,2539,2694,11,-415,-233,2,0,0,2,0,5,0,3275,3353,19,3868,3832,22,-593,-479,-3,0,2,3,0,7,1,4137,4059,20,5644,5619,26,-1507,-1560,-6,0,3,5,0,15,1,,,,,,,,,,,,,,,
LOLTMNT02_151764,complete,,LCK,2024,Summer,0,10/08/2024 7:53,3,14.15,6,Red,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Rumble,Nidalee,Tristana,Maokai,Karma,Lee Sin,,,,,,1253,1,4,0,8,21,3,1,0,0,0,0,0,0,0,1.0056,1.1492,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18849,902.5858,0.261995,497.5259,382.7933,9,0.431,2,0.0958,4,20,0.9577,9523,6691,320.399,0.200738,8400,,,184,184,0,,,8.8109,3509,4957,93,3111,4381,78,398,576,15,0,0,0,0,0,0,5667,8072,146,5153,6905,126,514,1167,20,1,0,0,1,0,1,8754,10980,180,6853,9856,186,1901,1124,-6,3,4,0,1,0,2,,,,,,,,,,,,,,,
LOLTMNT02_151764,complete,,LCK,2024,Summer,0,10/08/2024 7:53,3,14.15,7,Red,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Xin Zhao,Nidalee,Tristana,Maokai,Karma,Lee Sin,,,,,,1253,1,8,0,9,21,3,1,0,0,0,1,1,0,0,1.0056,1.1492,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18229,872.897,0.253378,1370.9497,855.1317,8,0.3831,5,0.2394,6,27,1.2929,11228,8396,402.0431,0.251888,7950,,,158,11,147,,,7.5658,4126,3890,74,3205,3829,74,921,61,0,2,3,0,0,0,2,6153,6332,111,5016,5711,106,1137,621,5,3,5,0,1,1,3,10039,10365,155,6845,7501,133,3194,2864,22,6,8,0,2,1,4,,,,,,,,,,,,,,,
LOLTMNT02_151764,complete,,LCK,2024,Summer,0,10/08/2024 7:53,3,14.15,8,Red,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Corki,Nidalee,Tristana,Maokai,Karma,Lee Sin,,,,,,1253,1,3,1,9,21,3,0,0,0,0,1,0,1,0,1.0056,1.1492,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,15760,754.6688,0.219059,558.8667,269.3057,8,0.3831,1,0.0479,2,15,0.7183,11070,8238,394.4773,0.247148,9633,,,211,207,4,,,10.1038,3397,4621,88,3148,4490,80,249,131,8,0,3,0,0,0,1,5688,7214,140,4871,7255,128,817,-41,12,1,4,1,0,1,1,10128,10589,202,6424,9293,164,3704,1296,38,2,6,1,0,2,3,,,,,,,,,,,,,,,
LOLTMNT02_151764,complete,,LCK,2024,Summer,0,10/08/2024 7:53,3,14.15,9,Red,bot,Hena,oe:player:9712524dc88851032bd53054f8b49b4,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Zeri,Nidalee,Tristana,Maokai,Karma,Lee Sin,,,,,,1253,1,6,1,9,21,3,1,0,0,0,0,0,0,0,1.0056,1.1492,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,14837,710.4709,0.20623,499.4892,262.6496,13,0.6225,8,0.3831,5,28,1.3408,9508,6676,319.6808,0.200288,8275,,,165,164,1,,,7.901,4059,3209,76,3445,3359,93,614,-150,-17,3,1,0,0,0,0,5894,5058,113,5190,5826,140,704,-768,-27,3,3,0,0,2,0,8794,7748,161,6889,8046,184,1905,-298,-23,5,7,1,0,3,2,,,,,,,,,,,,,,,
LOLTMNT02_151764,complete,,LCK,2024,Summer,0,10/08/2024 7:53,3,14.15,10,Red,sup,Duro,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Rakan,Nidalee,Tristana,Maokai,Karma,Lee Sin,,,,,,1253,1,0,1,19,21,3,0,0,0,0,1,0,1,0,1.0056,1.1492,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4269,204.4214,0.0593378,634.0942,474.589,52,2.49,9,0.431,14,81,3.8787,6163,3331,159.5052,0.0999382,5200,,,26,26,0,,,1.245,2539,2694,11,2124,2461,13,415,233,-2,0,5,0,0,0,2,3868,3832,22,3275,3353,19,593,479,3,0,7,1,0,2,3,5644,5619,26,4137,4059,20,1507,1560,6,0,15,1,0,3,5,,,,,,,,,,,,,,,
LOLTMNT02_151764,complete,,LCK,2024,Summer,0,10/08/2024 7:53,3,14.15,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Renekton,Kennen,Ashe,Kalista,Aurora,K'Sante,Ezreal,Nautilus,Viego,1253,0,3,21,9,3,21,0,0,0,0,0,,,,0.1437,1.1492,0,1,1,1,1,0,0,0,1,0,0,,0,0,0,0,1,0,6,0,0,0,0,0,10,0,0,2,7,0,1,44409,2126.5283,,4295.6744,2888.4757,55,2.6337,26,1.245,21,135,6.4645,31811,17652,845.2674,,31133,-0.235866,-3.81,,573,120,,,33.1844,15033,18520,338,17630,19371,342,-2597,-851,-4,0,0,5,5,12,0,23505,29050,519,27270,30508,532,-3765,-1458,-13,2,6,8,8,19,2,31148,38755,687,43359,45301,724,-12211,-6546,-37,3,9,16,16,40,3,,,,,,,,,,,,,,,
LOLTMNT02_151764,complete,,LCK,2024,Summer,0,10/08/2024 7:53,3,14.15,200,Red,team,,,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,,Nidalee,Tristana,Maokai,Karma,Lee Sin,Rumble,Corki,Xin Zhao,Rakan,Zeri,1253,1,21,3,54,21,3,3,0,0,0,1,,,,1.0056,1.1492,1,1,1,1,1,0,0,1,0,0,0,,0,0,1,1,0,6,0,0,0,0,1,10,0,1,1,7,2,1,0,71944,3445.0439,,3560.9258,2244.4693,90,4.3097,25,1.1971,31,171,8.1883,47492,33333,1596.1532,,39458,0.235866,3.81,,592,152,,,35.6265,17630,19371,342,15033,18520,338,2597,851,4,5,12,0,0,0,5,27270,30508,532,23505,29050,519,3765,1458,13,8,19,2,2,6,8,43359,45301,724,31148,38755,687,12211,6546,37,16,40,3,3,9,16,,,,,,,,,,,,,,,
LOLTMNT02_151812,complete,,LCK,2024,Summer,0,10/08/2024 9:21,1,14.15,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Kennen,Renekton,Poppy,Yone,Senna,Zeri,,,,,,1722,1,7,4,8,22,8,1,0,0,0,1,0,1,0,0.7666,1.0453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,17025,593.2056,0.207576,635.8537,448.3275,13,0.453,8,0.2787,9,38,1.324,11908,8120,282.9268,0.206664,11125,,,201,189,12,,,7.0035,3318,3692,65,3029,3610,55,289,82,10,1,2,0,1,0,2,5261,6150,112,4859,6666,103,402,-516,9,2,2,1,1,1,2,7902,8715,159,6197,8268,137,1705,447,22,4,2,1,1,1,3,9862,10868,178,8328,10216,158,1534,652,20,6,5,3,3,2,4
LOLTMNT02_151812,complete,,LCK,2024,Summer,0,10/08/2024 9:21,1,14.15,2,Blue,jng,Peanut,oe:player:dda4a873265dfd06df50a0d8a294908,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Vi,Renekton,Poppy,Yone,Senna,Zeri,,,,,,1722,1,4,1,10,22,8,1,0,0,0,0,0,0,0,0.7666,1.0453,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,13618,474.4948,0.166037,1082.6481,1520.7317,9,0.3136,9,0.3136,7,46,1.6028,11578,7790,271.4286,0.198264,9675,,,221,17,204,,,7.7003,3743,4631,88,2975,3344,61,768,1287,27,1,0,0,0,0,1,5331,6960,122,4737,5390,90,594,1570,32,1,1,0,1,0,2,7288,9574,166,6139,7346,119,1149,2228,47,1,3,0,1,0,3,8682,11427,188,7920,8997,129,762,2430,59,1,5,1,2,2,5
LOLTMNT02_151812,complete,,LCK,2024,Summer,0,10/08/2024 9:21,1,14.15,3,Blue,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,LeBlanc,Renekton,Poppy,Yone,Senna,Zeri,,,,,,1722,1,5,1,5,22,8,2,0,0,0,1,1,0,0,0.7666,1.0453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,18170,633.101,0.221537,531.6376,323.7282,25,0.8711,11,0.3833,7,58,2.0209,13650,9862,343.6237,0.251002,11275,,,267,266,1,,,9.3031,3928,5058,92,3340,4933,96,588,125,-4,1,0,0,0,0,0,5928,8063,151,5220,8072,158,708,-9,-7,1,1,0,0,0,0,8164,10804,203,7219,10551,205,945,253,-2,1,3,0,0,0,0,9837,12481,228,9026,12728,232,811,-247,-4,1,4,1,0,5,2
LOLTMNT02_151812,complete,,LCK,2024,Summer,0,10/08/2024 9:21,1,14.15,4,Blue,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Ashe,Renekton,Poppy,Yone,Senna,Zeri,,,,,,1722,1,6,0,13,22,8,1,1,0,0,1,0,1,0,0.7666,1.0453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,26332,917.4913,0.321051,319.7909,312.6829,15,0.5226,17,0.5923,6,60,2.0906,13680,9892,344.669,0.251766,12025,,,275,273,2,,,9.5819,3395,3551,88,3442,3608,90,-47,-57,-2,0,2,0,0,0,0,5354,6012,144,5302,6090,144,52,-78,0,0,2,0,0,0,0,7693,9070,202,7139,8461,197,554,609,5,0,4,0,0,0,0,11220,12307,253,9558,10369,231,1662,1938,22,5,5,0,2,2,1
LOLTMNT02_151812,complete,,LCK,2024,Summer,0,10/08/2024 9:21,1,14.15,5,Blue,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Leona,Renekton,Poppy,Yone,Senna,Zeri,,,,,,1722,1,0,2,14,22,8,0,0,0,0,1,0,1,0,0.7666,1.0453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6873,239.4774,0.0837987,483.3449,663.4843,38,1.324,14,0.4878,10,96,3.3449,7415,3627,126.3763,0.0923046,6600,,,43,43,0,,,1.4983,2352,2146,18,2232,2224,17,120,-78,1,0,2,1,0,0,0,3507,3786,33,3335,3426,28,172,360,5,0,2,1,0,0,0,4736,4840,38,4172,4564,29,564,276,9,0,4,1,0,0,0,5878,7301,40,5315,6293,32,563,1008,8,0,7,2,0,1,1
LOLTMNT02_151812,complete,,LCK,2024,Summer,0,10/08/2024 9:21,1,14.15,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Aurora,Maokai,Ezreal,Rumble,Rakan,Taliyah,,,,,,1722,0,4,6,2,8,22,0,0,0,0,0,0,0,1,0.2787,1.0453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,15107,526.3763,0.265249,608.7108,212.7875,13,0.453,7,0.2439,8,32,1.115,9494,5706,198.8153,0.217307,10080,,,168,166,2,,,5.8537,3029,3610,55,3318,3692,65,-289,-82,-10,1,0,2,1,2,0,4859,6666,103,5261,6150,112,-402,516,-9,1,1,2,2,2,1,6197,8268,137,7902,8715,159,-1705,-447,-22,1,1,3,4,2,1,8328,10216,158,9862,10868,178,-1534,-652,-20,3,2,4,6,5,3
LOLTMNT02_151812,complete,,LCK,2024,Summer,0,10/08/2024 9:21,1,14.15,7,Red,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Sejuani,Maokai,Ezreal,Rumble,Rakan,Taliyah,,,,,,1722,0,2,7,3,8,22,0,0,0,0,0,0,0,0,0.2787,1.0453,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,7462,260,0.131018,1204.007,1173.7979,12,0.4181,7,0.2439,12,40,1.3937,8560,4772,166.2718,0.181733,8300,,,133,8,125,,,4.6341,2975,3344,61,3743,4631,88,-768,-1287,-27,0,0,1,1,0,0,4737,5390,90,5331,6960,122,-594,-1570,-32,1,0,2,1,1,0,6139,7346,119,7288,9574,166,-1149,-2228,-47,1,0,3,1,3,0,7920,8997,129,8682,11427,188,-762,-2430,-59,2,2,5,1,5,1
LOLTMNT02_151812,complete,,LCK,2024,Summer,0,10/08/2024 9:21,1,14.15,8,Red,mid,SeTab,oe:player:4ff7b91bbc9492e9f96d28dda496653,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Corki,Maokai,Ezreal,Rumble,Rakan,Taliyah,,,,,,1722,0,0,4,6,8,22,0,0,0,0,0,0,0,0,0.2787,1.0453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,19173,668.0488,0.33664,743.4146,383.7979,15,0.5226,9,0.3136,7,26,0.9059,10346,6558,228.5017,0.249757,9708,,,263,263,0,,,9.1638,3340,4933,96,3928,5058,92,-588,-125,4,0,0,0,1,0,0,5220,8072,158,5928,8063,151,-708,9,7,0,0,0,1,1,0,7219,10551,205,8164,10804,203,-945,-253,2,0,0,0,1,3,0,9026,12728,232,9837,12481,228,-811,247,4,0,5,2,1,4,1
LOLTMNT02_151812,complete,,LCK,2024,Summer,0,10/08/2024 9:21,1,14.15,9,Red,bot,Paduck,oe:player:326f63d01099f1c8b91620cbc893813,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jhin,Maokai,Ezreal,Rumble,Rakan,Taliyah,,,,,,1722,0,2,2,3,8,22,0,0,0,0,0,0,0,0,0.2787,1.0453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,13513,470.8362,0.237262,473.3101,204.4948,15,0.5226,9,0.3136,5,27,0.9408,10833,7045,245.4704,0.268305,9575,,,259,255,4,,,9.0244,3442,3608,90,3395,3551,88,47,57,2,0,0,0,0,2,0,5302,6090,144,5354,6012,144,-52,78,0,0,0,0,0,2,0,7139,8461,197,7693,9070,202,-554,-609,-5,0,0,0,0,4,0,9558,10369,231,11220,12307,253,-1662,-1938,-22,2,2,1,5,5,0
LOLTMNT02_151812,complete,,LCK,2024,Summer,0,10/08/2024 9:21,1,14.15,10,Red,sup,Pleata,oe:player:7fdedd3126915607d5c8f42f8239253,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Alistar,Maokai,Ezreal,Rumble,Rakan,Taliyah,,,,,,1722,0,0,3,2,8,22,0,0,0,0,0,0,0,0,0.2787,1.0453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,1699,59.1986,0.0298311,490.8014,475.9582,47,1.6376,7,0.2439,14,84,2.9268,5965,2177,75.8537,0.0828974,5850,,,34,34,0,,,1.1847,2232,2224,17,2352,2146,18,-120,78,-1,0,0,0,0,2,1,3335,3426,28,3507,3786,33,-172,-360,-5,0,0,0,0,2,1,4172,4564,29,4736,4840,38,-564,-276,-9,0,0,0,0,4,1,5315,6293,32,5878,7301,40,-563,-1008,-8,0,1,1,0,7,2
LOLTMNT02_151812,complete,,LCK,2024,Summer,0,10/08/2024 9:21,1,14.15,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Renekton,Poppy,Yone,Senna,Zeri,Vi,Ashe,Kennen,LeBlanc,Leona,1722,1,22,8,50,22,8,5,1,0,0,1,,,,0.7666,1.0453,1,4,0,4,0,0,2,1,0,1,0,,0,0,1,1,0,6,0,1,1,0,1,7,2,1,1,3,4,1,0,82018,2857.77,,3053.2753,3268.9547,100,3.4843,59,2.0557,39,298,10.3833,58231,39289,1368.9547,,50700,0.152569,2.92,,788,219,,,35.0871,16736,19078,351,15018,17719,319,1718,1359,32,3,6,1,1,0,3,25381,30971,562,23453,29644,523,1928,1327,39,4,8,2,2,1,4,35783,43003,768,30866,39190,687,4917,3813,81,6,16,2,2,1,6,45479,54384,887,40147,48603,782,5332,5781,105,13,26,7,7,12,13
LOLTMNT02_151812,complete,,LCK,2024,Summer,0,10/08/2024 9:21,1,14.15,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,Ezreal,Rumble,Rakan,Taliyah,Aurora,Corki,Sejuani,Jhin,Alistar,1722,0,8,22,16,8,22,0,0,0,0,0,,,,0.2787,1.0453,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,1,0,6,0,0,1,0,2,7,0,0,4,3,0,1,56954,1984.4599,,3520.2439,2450.8362,102,3.554,39,1.3589,46,209,7.2822,45198,26256,914.8432,,43513,-0.152569,-2.92,,726,131,,,29.8606,15018,17719,319,16736,19078,351,-1718,-1359,-32,1,0,3,3,6,1,23453,29644,523,25381,30971,562,-1928,-1327,-39,2,1,4,4,8,2,30866,39190,687,35783,43003,768,-4917,-3813,-81,2,1,6,6,16,2,40147,48603,782,45479,54384,887,-5332,-5781,-105,7,12,13,13,26,7
LOLTMNT02_153281,complete,,LCK,2024,Summer,0,10/08/2024 10:13,2,14.15,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Corki,Maokai,Vi,Ezreal,Braum,Poppy,,,,,,1898,0,1,2,0,4,14,0,0,0,0,0,0,0,0,0.1264,0.569,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,21230,671.1275,0.366451,556.2487,357.471,15,0.4742,17,0.5374,5,52,1.6438,13734,9586,303.0348,0.325215,12708,,,350,338,12,,,11.0643,3308,4603,87,3489,4450,79,-181,153,8,0,0,1,1,1,0,5277,7445,142,5083,6986,124,194,459,18,0,0,1,1,1,0,7697,11058,213,7506,9625,177,191,1433,36,0,0,1,1,1,0,9980,13478,261,9679,12883,223,301,595,38,0,0,1,1,2,0
LOLTMNT02_153281,complete,,LCK,2024,Summer,0,10/08/2024 10:13,2,14.15,2,Blue,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Lee Sin,Maokai,Vi,Ezreal,Braum,Poppy,,,,,,1898,0,1,5,1,4,14,0,0,0,0,0,0,0,0,0.1264,0.569,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,0,0,4917,155.4373,0.0848724,1022.2445,845.785,18,0.569,10,0.3161,9,46,1.4542,8695,4547,143.7408,0.15427,8525,,,161,11,150,,,5.0896,3459,3204,61,3361,3405,59,98,-201,2,1,1,0,0,3,1,4601,4458,84,4805,4681,80,-204,-223,4,1,1,1,0,4,1,6075,6726,118,7230,7457,118,-1155,-731,0,1,1,1,0,4,1,7305,8343,141,9432,10186,149,-2127,-1843,-8,1,1,2,1,5,1
LOLTMNT02_153281,complete,,LCK,2024,Summer,0,10/08/2024 10:13,2,14.15,3,Blue,mid,SeTab,oe:player:4ff7b91bbc9492e9f96d28dda496653,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,LeBlanc,Maokai,Vi,Ezreal,Braum,Poppy,,,,,,1898,0,2,2,1,4,14,0,0,0,0,0,0,0,1,0.1264,0.569,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18248,576.8599,0.314979,539.7155,260.6112,25,0.7903,21,0.6639,3,66,2.0864,10795,6647,210.1264,0.225511,10575,,,235,235,0,,,7.4289,3334,3951,67,3539,4268,83,-205,-317,-16,1,1,1,1,1,1,5012,6066,114,5209,6478,131,-197,-412,-17,1,1,1,1,2,1,6738,8674,161,7181,9164,183,-443,-490,-22,1,1,1,1,2,1,8371,10414,197,9866,12344,242,-1495,-1930,-45,1,1,1,2,3,1
LOLTMNT02_153281,complete,,LCK,2024,Summer,0,10/08/2024 10:13,2,14.15,4,Blue,bot,Paduck,oe:player:326f63d01099f1c8b91620cbc893813,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jhin,Maokai,Vi,Ezreal,Braum,Poppy,,,,,,1898,0,0,1,1,4,14,0,0,0,0,0,0,0,0,0.1264,0.569,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,11591,366.4173,0.200072,425.9747,283.6565,18,0.569,13,0.411,7,54,1.7071,10684,6536,206.6175,0.221745,10300,,,273,273,0,,,8.6301,3290,3417,86,3256,3521,86,34,-104,0,0,0,0,0,0,0,4962,5696,133,5315,6107,138,-353,-411,-5,0,0,0,1,0,0,6976,8730,193,7639,8772,190,-663,-42,3,0,0,0,1,0,0,8466,10725,233,9973,12043,236,-1507,-1318,-3,0,0,0,1,2,0
